,market_ticker,end_period_ts,open_interest,volume,price.close,price.high,price.low,price.mean,price.open,price.previous,yes_ask.close,yes_ask.high,yes_ask.low,yes_ask.open,yes_bid.close,yes_bid.high,yes_bid.low,yes_bid.open
16074,KXMLBGAME-25JUL26CLEKCG2-KC,1753578000,39419.00,5659.00,0.1300,0.4200,0.1000,0.2485,0.4200,0.4800,0.1100,0.6000,0.1000,0.4800,0.1000,0.4200,0.0700,0.3900
16075,KXMLBGAME-25JUL26CLEKCG2-KC,1753581600,49343.00,10597.00,0.0400,0.5500,0.0400,0.1915,0.1100,0.1300,0.0800,0.6000,0.0400,0.1100,0.0200,0.2600,0.0200,0.1000
16076,KXMLBGAME-25JUL26CLEKCG2-CLE,1753552800,8860.00,7512.00,0.4600,0.4600,0.4500,0.4574,0.4500,0.4500,0.4600,0.4600,0.4500,0.4500,0.4500,0.4500,0.4400,0.4400
16077,KXMLBGAME-25JUL26CLEKCG2-CLE,1753556400,13174.00,4314.00,0.4600,0.4600,0.4500,0.4594,0.4600,0.4600,0.4600,0.4600,0.4500,0.4600,0.4400,0.4500,0.4400,0.4500
16078,KXMLBGAME-25JUL26CLEKCG2-CLE,1753560000,13189.00,15.00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4600,0.4500,0.4600,0.4500,0.4600,0.4400,0.4400,0.4400,0.4400
16079,KXMLBGAME-25JUL26CLEKCG2-CLE,1753563600,13389.00,200.00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4600,0.4600,0.4500,0.4500,0.4500,0.4500,0.4400,0.4400
16080,KXMLBGAME-25JUL26CLEKCG2-CLE,1753567200,8088.00,17841.00,0.4600,0.4600,0.4300,0.4432,0.4600,0.4500,0.4600,0.4600,0.4500,0.4600,0.4500,0.4500,0.4300,0.4500
16081,KXMLBGAME-25JUL26CLEKCG2-CLE,1753570800,9331.00,1823.00,0.4300,0.4600,0.4300,0.4506,0.4600,0.4600,0.4400,0.4600,0.4400,0.4600,0.4300,0.4500,0.4300,0.4500
16082,KXMLBGAME-25JUL26CLEKCG2-CLE,1753574400,29503.00,30997.00,0.7000,0.8300,0.4300,0.5933,0.4300,0.4300,0.6900,0.8400,0.4400,0.4400,0.5500,0.7900,0.1800,0.4300
16083,KXMLBGAME-25JUL26CLEKCG2-CLE,1753578000,37525.00,9621.00,0.8900,0.9500,0.6100,0.7382,0.6100,0.7000,0.9000,0.9600,0.5800,0.6900,0.8900,0.9000,0.2100,0.5500
16084,KXMLBGAME-25JUL26CLEKCG2-CLE,1753581600,56845.00,23034.00,0.9500,0.9800,0.7300,0.8614,0.9000,0.8900,0.9700,0.9900,0.7400,0.9000,0.9400,0.9800,0.7000,0.8900
16085,KXMLBGAME-25JUL26TBCIN-TB,1753549200,1557.00,152.00,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4600,0.4600,0.4600,0.4600
16086,KXMLBGAME-25JUL26TBCIN-TB,1753552800,1618.00,61.00,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4600,0.4600,0.4600,0.4600
16087,KXMLBGAME-25JUL26TBCIN-TB,1753556400,1701.00,83.00,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4500,0.4600,0.4500,0.4600
16088,KXMLBGAME-25JUL26TBCIN-TB,1753560000,1782.00,81.00,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4500,0.4500,0.4500,0.4500
16089,KXMLBGAME-25JUL26TBCIN-TB,1753563600,2262.00,480.00,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4800,0.4800,0.4700,0.4700,0.4700,0.4700,0.4500,0.4500
16090,KXMLBGAME-25JUL26TBCIN-TB,1753567200,4498.00,2458.00,0.4800,0.4800,0.4700,0.4785,0.4800,0.4700,0.4800,0.4800,0.4700,0.4800,0.4700,0.4700,0.4600,0.4700
16091,KXMLBGAME-25JUL26TBCIN-TB,1753570800,19888.00,18528.00,0.4700,0.4900,0.4200,0.4497,0.4800,0.4800,0.4800,0.6400,0.4200,0.4800,0.4700,0.4800,0.1800,0.4700
16092,KXMLBGAME-25JUL26TBCIN-TB,1753574400,24426.00,24047.00,0.6400,0.7100,0.3900,0.4993,0.4900,0.4700,0.6400,0.7300,0.3900,0.4800,0.6200,0.7000,0.1800,0.4700
16093,KXMLBGAME-25JUL26TBCIN-TB,1753578000,28118.00,21341.00,0.0600,0.6600,0.0600,0.3702,0.6100,0.6400,0.0600,0.7200,0.0600,0.6400,0.0500,0.6400,0.0500,0.6200
16094,KXMLBGAME-25JUL26TBCIN-CIN,1753549200,1538.00,406.00,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300
16095,KXMLBGAME-25JUL26TBCIN-CIN,1753552800,2208.00,670.00,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300
16096,KXMLBGAME-25JUL26TBCIN-CIN,1753556400,6354.00,4146.00,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300
16097,KXMLBGAME-25JUL26TBCIN-CIN,1753560000,8154.00,1800.00,0.5500,0.5500,0.5400,0.5483,0.5500,0.5400,0.5500,0.5500,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300
16098,KXMLBGAME-25JUL26TBCIN-CIN,1753563600,9397.00,1702.00,0.5300,0.5500,0.5300,0.5389,0.5500,0.5500,0.5300,0.5500,0.5300,0.5500,0.5200,0.5400,0.5200,0.5300
16099,KXMLBGAME-25JUL26TBCIN-CIN,1753567200,22942.00,13545.00,0.5400,0.5400,0.5300,0.5334,0.5300,0.5300,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300,0.5200,0.5200
16100,KXMLBGAME-25JUL26TBCIN-CIN,1753570800,45580.00,24550.00,0.5400,0.6000,0.5300,0.5415,0.5400,0.5400,0.5300,0.6400,0.5300,0.5400,0.5200,0.5700,0.5200,0.5300
16101,KXMLBGAME-25JUL26TBCIN-CIN,1753574400,51343.00,25849.00,0.3500,0.6000,0.3000,0.5181,0.5300,0.5400,0.3800,0.6400,0.2900,0.5300,0.3600,0.6100,0.2100,0.5200
16102,KXMLBGAME-25JUL26TBCIN-CIN,1753578000,53978.00,26148.00,0.9500,0.9500,0.3400,0.6148,0.3600,0.3500,0.9600,0.9600,0.3600,0.3800,0.9400,0.9400,0.1700,0.3600
16103,KXMLBGAME-25JUL26ARIPIT-PIT,1753549200,2199.00,353.00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4400,0.4400,0.4400,0.4400
16104,KXMLBGAME-25JUL26ARIPIT-PIT,1753552800,2347.00,148.00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4400,0.4400,0.4400,0.4400
16105,KXMLBGAME-25JUL26ARIPIT-PIT,1753556400,2511.00,194.00,0.4500,0.4500,0.4400,0.4492,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4400,0.4400,0.4400,0.4400
16106,KXMLBGAME-25JUL26ARIPIT-PIT,1753560000,2694.00,183.00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4400,0.4400,0.4400,0.4400
16107,KXMLBGAME-25JUL26ARIPIT-PIT,1753563600,2768.00,74.00,0.4400,0.4500,0.4400,0.4438,0.4500,0.4500,0.4400,0.4500,0.4400,0.4500,0.4200,0.4400,0.4200,0.4400
16108,KXMLBGAME-25JUL26ARIPIT-PIT,1753567200,4966.00,2198.00,0.4300,0.4400,0.4300,0.4301,0.4400,0.4400,0.4300,0.4400,0.4300,0.4400,0.4200,0.4200,0.4200,0.4200
16109,KXMLBGAME-25JUL26ARIPIT-PIT,1753570800,8515.00,3661.00,0.4300,0.4400,0.4200,0.4351,0.4300,0.4300,0.4300,0.4400,0.4300,0.4300,0.4200,0.4300,0.4200,0.4200
16110,KXMLBGAME-25JUL26ARIPIT-PIT,1753574400,9927.00,2967.00,0.6900,0.7200,0.4300,0.6197,0.4300,0.4300,0.7200,0.7300,0.4000,0.4300,0.6900,0.7200,0.1800,0.4200
16111,KXMLBGAME-25JUL26ARIPIT-PIT,1753578000,11730.00,3269.00,0.8800,0.8800,0.7200,0.8043,0.7300,0.6900,0.8900,0.8900,0.7200,0.7200,0.8800,0.8800,0.1800,0.6900
16112,KXMLBGAME-25JUL26ARIPIT-ARI,1753549200,2484.00,544.00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5500,0.5500,0.5500,0.5500
16113,KXMLBGAME-25JUL26ARIPIT-ARI,1753552800,3598.00,1114.00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5500,0.5500,0.5500,0.5500
16114,KXMLBGAME-25JUL26ARIPIT-ARI,1753556400,3761.00,163.00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5500,0.5500,0.5500,0.5500
16115,KXMLBGAME-25JUL26ARIPIT-ARI,1753560000,3895.00,134.00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5500,0.5500,0.5500,0.5500
16116,KXMLBGAME-25JUL26ARIPIT-ARI,1753563600,8353.00,4674.00,0.5700,0.5800,0.5600,0.5638,0.5600,0.5600,0.5700,0.5800,0.5600,0.5600,0.5600,0.5600,0.5500,0.5500
16117,KXMLBGAME-25JUL26ARIPIT-ARI,1753567200,15404.00,7051.00,0.5800,0.5800,0.5700,0.5781,0.5700,0.5700,0.5800,0.5800,0.5700,0.5700,0.5700,0.5700,0.5600,0.5600
16118,KXMLBGAME-25JUL26ARIPIT-ARI,1753570800,23684.00,8573.00,0.5700,0.5800,0.5600,0.5764,0.5800,0.5800,0.5700,0.5800,0.5700,0.5800,0.5600,0.5700,0.5600,0.5700
16119,KXMLBGAME-25JUL26ARIPIT-ARI,1753574400,25858.00,3354.00,0.2700,0.6000,0.2700,0.5205,0.6000,0.5700,0.3100,0.6400,0.2800,0.5700,0.2800,0.6000,0.2100,0.5600
16120,KXMLBGAME-25JUL26ARIPIT-ARI,1753578000,30104.00,8711.00,0.1300,0.3000,0.1300,0.2028,0.2700,0.2700,0.1100,0.6400,0.1100,0.3100,0.0900,0.2800,0.0700,0.2800
16121,KXMLBGAME-25JUL26SDSTL-STL,1753552800,791.00,256.00,0.5800,0.5800,0.5700,0.5778,0.5700,0.5700,0.5800,0.5800,0.5700,0.5700,0.5600,0.5600,0.5600,0.5600
16122,KXMLBGAME-25JUL26SDSTL-STL,1753556400,817.00,26.00,0.5800,0.5800,0.5800,0.5800,0.5800,0.5800,0.5800,0.5800,0.5800,0.5800,0.5700,0.5700,0.5600,0.5600
16123,KXMLBGAME-25JUL26SDSTL-STL,1753560000,932.00,115.00,0.5800,0.5800,0.5800,0.5800,0.5800,0.5800,0.5800,0.5800,0.5800,0.5800,0.5700,0.5700,0.5700,0.5700
16124,KXMLBGAME-25JUL26SDSTL-STL,1753563600,941.00,9.00,0.5800,0.5800,0.5800,0.5800,0.5800,0.5800,0.5800,0.5800,0.5800,0.5800,0.5700,0.5700,0.5700,0.5700
16125,KXMLBGAME-25JUL26SDSTL-STL,1753567200,2777.00,1836.00,0.5700,0.5800,0.5700,0.5792,0.5800,0.5800,0.5700,0.5800,0.5700,0.5800,0.5600,0.5700,0.5600,0.5700
16126,KXMLBGAME-25JUL26SDSTL-STL,1753570800,7624.00,4847.00,0.5600,0.5700,0.5600,0.5610,0.5700,0.5700,0.5600,0.5700,0.5600,0.5700,0.5500,0.5600,0.5500,0.5600
16127,KXMLBGAME-25JUL26SDSTL-STL,1753574400,14694.00,10025.00,0.5400,0.6100,0.4400,0.5610,0.5600,0.5600,0.5600,0.6100,0.4500,0.5600,0.5500,0.6000,0.2100,0.5500
16128,KXMLBGAME-25JUL26SDSTL-STL,1753578000,22643.00,31896.00,0.3700,0.5900,0.3200,0.4271,0.5400,0.5400,0.3700,0.6100,0.3200,0.5600,0.3500,0.5900,0.2100,0.5500
16129,KXMLBGAME-25JUL26SDSTL-STL,1753581600,34890.00,28738.00,0.0700,0.3700,0.0600,0.2516,0.3700,0.3700,0.0700,0.6000,0.0700,0.3700,0.0500,0.3500,0.0500,0.3500
16130,KXMLBGAME-25JUL26SDSTL-SD,1753552800,4262.00,369.00,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4200,0.4200,0.4200,0.4200
16131,KXMLBGAME-25JUL26SDSTL-SD,1753556400,4408.00,146.00,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4200,0.4200,0.4200,0.4200
16132,KXMLBGAME-25JUL26SDSTL-SD,1753560000,5725.00,1317.00,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4200,0.4200,0.4200,0.4200
16133,KXMLBGAME-25JUL26SDSTL-SD,1753563600,7995.00,2270.00,0.4400,0.4400,0.4300,0.4381,0.4300,0.4300,0.4400,0.4400,0.4300,0.4300,0.4300,0.4300,0.4200,0.4200
16134,KXMLBGAME-25JUL26SDSTL-SD,1753567200,15226.00,7231.00,0.4400,0.4500,0.4400,0.4412,0.4400,0.4400,0.4400,0.4500,0.4400,0.4400,0.4300,0.4300,0.4300,0.4300
16135,KXMLBGAME-25JUL26SDSTL-SD,1753570800,19990.00,4764.00,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4300,0.4300,0.4300,0.4300
16136,KXMLBGAME-25JUL26SDSTL-SD,1753574400,24463.00,17947.00,0.4400,0.5500,0.3900,0.4640,0.4400,0.4400,0.4500,0.6400,0.3900,0.4400,0.4300,0.5500,0.1700,0.4300
16137,KXMLBGAME-25JUL26SDSTL-SD,1753578000,32455.00,19897.00,0.6500,0.6900,0.4100,0.5842,0.5800,0.4400,0.6500,0.7300,0.4100,0.4500,0.6200,0.6800,0.1700,0.4300
16138,KXMLBGAME-25JUL26SDSTL-SD,1753581600,54303.00,36114.00,0.9100,0.9900,0.6500,0.8029,0.6500,0.6500,0.9500,0.9900,0.6500,0.6500,0.9100,0.9500,0.5600,0.6200
16139,KXMLBGAME-25JUL25SDSTL-SD,1753462800,5091.00,222.00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5400,0.5400,0.5400,0.5400
16140,KXMLBGAME-25JUL25SDSTL-SD,1753466400,9516.00,4425.00,0.5500,0.5500,0.5400,0.5411,0.5500,0.5500,0.5500,0.5500,0.5400,0.5500,0.5400,0.5400,0.5300,0.5400
16141,KXMLBGAME-25JUL25SDSTL-SD,1753470000,11008.00,1492.00,0.5400,0.5500,0.5400,0.5452,0.5500,0.5500,0.5400,0.5500,0.5400,0.5500,0.5300,0.5400,0.5300,0.5400
16142,KXMLBGAME-25JUL25SDSTL-SD,1753473600,13162.00,2154.00,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300
16143,KXMLBGAME-25JUL25SDSTL-SD,1753477200,13748.00,586.00,0.5500,0.5500,0.5400,0.5430,0.5400,0.5400,0.5400,0.5500,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300
16144,KXMLBGAME-25JUL25SDSTL-SD,1753480800,14392.00,644.00,0.5400,0.5400,0.5400,0.5400,0.5400,0.5500,0.5400,0.5500,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300
16145,KXMLBGAME-25JUL25SDSTL-SD,1753484400,18258.00,3866.00,0.5500,0.5500,0.5400,0.5499,0.5400,0.5400,0.5500,0.5500,0.5400,0.5400,0.5400,0.5400,0.5300,0.5300
16146,KXMLBGAME-25JUL25SDSTL-SD,1753488000,23850.00,13606.00,0.3700,0.5600,0.3600,0.4488,0.5500,0.5500,0.3900,0.6400,0.3600,0.5500,0.3600,0.5400,0.2100,0.5400
16147,KXMLBGAME-25JUL25SDSTL-SD,1753491600,38998.00,17985.00,0.1500,0.5400,0.0700,0.2070,0.3900,0.3700,0.1400,0.6400,0.0800,0.3900,0.1200,0.5100,0.0500,0.3600
16148,KXMLBGAME-25JUL25SDSTL-STL,1753462800,686.00,142.00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4500,0.4500,0.4500,0.4500
16149,KXMLBGAME-25JUL25SDSTL-STL,1753466400,1144.00,634.00,0.4600,0.4600,0.4500,0.4572,0.4600,0.4600,0.4600,0.4700,0.4600,0.4600,0.4500,0.4600,0.4500,0.4500
16150,KXMLBGAME-25JUL25SDSTL-STL,1753470000,1175.00,31.00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4700,0.4700,0.4600,0.4600,0.4600,0.4600,0.4500,0.4500
16151,KXMLBGAME-25JUL25SDSTL-STL,1753473600,1229.00,54.00,0.4700,0.4700,0.4700,0.4700,0.4700,0.4600,0.4700,0.4700,0.4700,0.4700,0.4600,0.4600,0.4600,0.4600
16152,KXMLBGAME-25JUL25SDSTL-STL,1753477200,1281.00,52.00,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4600,0.4600,0.4500,0.4600
16153,KXMLBGAME-25JUL25SDSTL-STL,1753480800,1327.00,46.00,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4600,0.4600,0.4500,0.4600
16154,KXMLBGAME-25JUL25SDSTL-STL,1753484400,1404.00,87.00,0.4600,0.4700,0.4500,0.4576,0.4700,0.4700,0.4600,0.4700,0.4600,0.4700,0.4500,0.4600,0.4500,0.4600
16155,KXMLBGAME-25JUL25SDSTL-STL,1753488000,5663.00,4573.00,0.5700,0.6300,0.4600,0.4773,0.4600,0.4600,0.6400,0.6400,0.4600,0.4600,0.6000,0.6300,0.4500,0.4500
16156,KXMLBGAME-25JUL25SDSTL-STL,1753491600,13634.00,11735.00,0.8800,0.9300,0.4900,0.8157,0.6200,0.5700,0.8700,0.9500,0.4900,0.6400,0.8600,0.9200,0.4500,0.6000
16157,KXMLBGAME-25JUL25TBCIN-TB,1753466400,1805.00,792.00,0.5000,0.5000,0.4900,0.4920,0.4900,0.5000,0.5000,0.5000,0.4900,0.5000,0.4900,0.4900,0.4800,0.4900
16158,KXMLBGAME-25JUL25TBCIN-TB,1753470000,1814.00,9.00,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4900,0.4900,0.4900,0.4900
16159,KXMLBGAME-25JUL25TBCIN-TB,1753473600,2800.00,986.00,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4800,0.4900,0.4800,0.4900
16160,KXMLBGAME-25JUL25TBCIN-TB,1753477200,2854.00,54.00,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4900,0.4900,0.4800,0.4800
16161,KXMLBGAME-25JUL25TBCIN-TB,1753480800,3152.00,298.00,0.4900,0.5000,0.4900,0.4903,0.5000,0.5000,0.4900,0.5000,0.4900,0.5000,0.4800,0.4900,0.4800,0.4900
16162,KXMLBGAME-25JUL25TBCIN-TB,1753484400,4291.00,1139.00,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4800,0.4800,0.4800,0.4800
16163,KXMLBGAME-25JUL25TBCIN-TB,1753488000,37691.00,43993.00,0.5000,0.5600,0.3900,0.5039,0.4900,0.4900,0.4700,0.6400,0.3700,0.4900,0.4300,0.5500,0.1800,0.4800
16164,KXMLBGAME-25JUL25TBCIN-TB,1753491600,43884.00,13265.00,0.1200,0.5900,0.1200,0.3687,0.4300,0.5000,0.1200,0.6400,0.1200,0.4700,0.0900,0.6200,0.0700,0.4300
16165,KXMLBGAME-25JUL25TBCIN-TB,1753495200,48821.00,6581.00,0.0100,0.1300,0.0100,0.0330,0.0900,0.1200,0.0100,0.5900,0.0100,0.1200,0.0000,0.1200,0.0000,0.0900
16166,KXMLBGAME-25JUL25TBCIN-CIN,1753466400,6287.00,1935.00,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5000,0.5000,0.5000,0.5000
16167,KXMLBGAME-25JUL25TBCIN-CIN,1753470000,6596.00,309.00,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5000,0.5000,0.5000,0.5000
16168,KXMLBGAME-25JUL25TBCIN-CIN,1753473600,8670.00,2074.00,0.5200,0.5200,0.5100,0.5163,0.5100,0.5100,0.5200,0.5200,0.5100,0.5100,0.5000,0.5100,0.5000,0.5000
16169,KXMLBGAME-25JUL25TBCIN-CIN,1753477200,8727.00,57.00,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5100,0.5100,0.5000,0.5000
16170,KXMLBGAME-25JUL25TBCIN-CIN,1753480800,12808.00,4081.00,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5100,0.5100,0.5100,0.5100
16171,KXMLBGAME-25JUL25TBCIN-CIN,1753484400,13911.00,1103.00,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5100,0.5100,0.5100,0.5100
16172,KXMLBGAME-25JUL25TBCIN-CIN,1753488000,28380.00,21132.00,0.5500,0.6400,0.4500,0.4995,0.5200,0.5200,0.5500,0.6400,0.4500,0.5200,0.5300,0.6300,0.1800,0.5100
16173,KXMLBGAME-25JUL25TBCIN-CIN,1753491600,33080.00,22325.00,0.8700,0.8700,0.4600,0.6451,0.4900,0.5500,0.9000,0.9000,0.3700,0.5500,0.8700,0.8800,0.1800,0.5300
16174,KXMLBGAME-25JUL25TBCIN-CIN,1753495200,34949.00,7299.00,0.9900,0.9900,0.8700,0.9496,0.9000,0.8700,1.0000,1.0000,0.8900,0.9000,0.9900,0.9900,0.8300,0.8700
16175,KXMLBGAME-25JUL25CLEKC-KC,1753534800,5171.00,16.00,0.5400,0.5700,0.5400,0.5519,0.5600,0.5500,0.5400,0.5800,0.5400,0.5800,0.4700,0.4700,0.4600,0.4600
16176,KXMLBGAME-25JUL25CLEKC-KC,1753538400,5431.00,260.00,0.5200,0.5200,0.5200,0.5200,0.5200,0.5400,0.5200,0.5500,0.5200,0.5400,0.4700,0.4700,0.4700,0.4700
16177,KXMLBGAME-25JUL25CLEKC-KC,1753542000,5671.00,240.00,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5000,0.5000,0.4700,0.4700
16178,KXMLBGAME-25JUL25CLEKC-KC,1753545600,7079.00,1408.00,0.5200,0.5200,0.5100,0.5166,0.5100,0.5200,0.5200,0.5200,0.5100,0.5200,0.5100,0.5100,0.5000,0.5000
16179,KXMLBGAME-25JUL25CLEKC-KC,1753549200,7308.00,707.00,0.5300,0.5300,0.5100,0.5174,0.5200,0.5200,0.5200,0.5300,0.5200,0.5200,0.5100,0.5200,0.5100,0.5100
16180,KXMLBGAME-25JUL25CLEKC-KC,1753552800,7871.00,759.00,0.5200,0.5200,0.5100,0.5199,0.5200,0.5300,0.5200,0.5300,0.5200,0.5200,0.5100,0.5100,0.5000,0.5100
16181,KXMLBGAME-25JUL25CLEKC-KC,1753556400,20828.00,12979.00,0.5600,0.5700,0.4500,0.5285,0.5200,0.5200,0.5600,0.5800,0.4500,0.5200,0.5400,0.5500,0.4300,0.5100
16182,KXMLBGAME-25JUL25CLEKC-KC,1753560000,39618.00,20114.00,0.7200,0.8500,0.4900,0.6854,0.5600,0.5600,0.7200,0.8500,0.4900,0.5600,0.6200,0.8000,0.1800,0.5400
16183,KXMLBGAME-25JUL25CLEKC-KC,1753563600,71168.00,36363.00,0.6400,0.8300,0.1800,0.6436,0.7100,0.7200,0.6600,0.8500,0.3800,0.7200,0.6500,0.7800,0.1700,0.6200
16184,KXMLBGAME-25JUL25CLEKC-CLE,1753534800,3828.00,556.00,0.5000,0.5000,0.4400,0.4725,0.4400,0.4900,0.4900,0.5000,0.4500,0.4900,0.4800,0.4800,0.4400,0.4400
16185,KXMLBGAME-25JUL25CLEKC-CLE,1753538400,3838.00,86.00,0.5000,0.5000,0.4900,0.4988,0.4900,0.5000,0.4900,0.5000,0.4900,0.4900,0.4800,0.4800,0.4800,0.4800
16186,KXMLBGAME-25JUL25CLEKC-CLE,1753542000,4158.00,660.00,0.4900,0.5000,0.4900,0.4961,0.4900,0.5000,0.4900,0.5000,0.4900,0.4900,0.4800,0.4800,0.4800,0.4800
16187,KXMLBGAME-25JUL25CLEKC-CLE,1753545600,4705.00,547.00,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.5000,0.4900,0.4900,0.4800,0.4900,0.4800,0.4800
16188,KXMLBGAME-25JUL25CLEKC-CLE,1753549200,8291.00,3586.00,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4800,0.4800,0.4800,0.4800
16189,KXMLBGAME-25JUL25CLEKC-CLE,1753552800,11744.00,3586.00,0.4900,0.4900,0.4800,0.4899,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4800,0.4800,0.4800,0.4800
16190,KXMLBGAME-25JUL25CLEKC-CLE,1753556400,21803.00,10100.00,0.4600,0.5700,0.4500,0.4880,0.4900,0.4900,0.4600,0.6100,0.4500,0.4900,0.4400,0.5600,0.4400,0.4800
16191,KXMLBGAME-25JUL25CLEKC-CLE,1753560000,45157.00,25815.00,0.3300,0.7300,0.1700,0.4296,0.4600,0.4600,0.3200,0.7300,0.2400,0.4600,0.3000,0.4900,0.1700,0.4400
16192,KXMLBGAME-25JUL25CLEKC-CLE,1753563600,65407.00,35600.00,0.4300,0.6800,0.1500,0.3835,0.3000,0.3300,0.4200,0.6900,0.2300,0.3200,0.3000,0.5000,0.1400,0.3000
16193,KXMLBGAME-25JUL25CHCCWS-CWS,1753466400,1270.00,409.00,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3800,0.3800,0.3800,0.3800
16194,KXMLBGAME-25JUL25CHCCWS-CWS,1753470000,1307.00,37.00,0.3900,0.3900,0.3800,0.3889,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3800,0.3800,0.3800,0.3800
16195,KXMLBGAME-25JUL25CHCCWS-CWS,1753473600,1380.00,73.00,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3800,0.3800,0.3800,0.3800
16196,KXMLBGAME-25JUL25CHCCWS-CWS,1753477200,1474.00,94.00,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3800,0.3800,0.3800,0.3800
16197,KXMLBGAME-25JUL25CHCCWS-CWS,1753480800,3326.00,1876.00,0.3800,0.3800,0.3700,0.3799,0.3800,0.3900,0.3800,0.3900,0.3800,0.3900,0.3700,0.3800,0.3700,0.3800
